open_time,datetime,equity
1609844400000,2021-01-05 11:00:00+00:00,9859.375011597858
1609848000000,2021-01-05 12:00:00+00:00,9859.375011597858
1609851600000,2021-01-05 13:00:00+00:00,9859.375011597858
1609855200000,2021-01-05 14:00:00+00:00,9859.375011597858
1609858800000,2021-01-05 15:00:00+00:00,9859.375011597858
1609862400000,2021-01-05 16:00:00+00:00,9859.375011597858
1609866000000,2021-01-05 17:00:00+00:00,9859.375011597858
1609869600000,2021-01-05 18:00:00+00:00,9878.322090820064
1609873200000,2021-01-05 19:00:00+00:00,9878.322090820064
1609876800000,2021-01-05 20:00:00+00:00,9878.322090820064
1609880400000,2021-01-05 21:00:00+00:00,9878.322090820064
1609884000000,2021-01-05 22:00:00+00:00,9878.322090820064
1609887600000,2021-01-05 23:00:00+00:00,9878.322090820064
1609891200000,2021-01-06 00:00:00+00:00,9878.322090820064
1609894800000,2021-01-06 01:00:00+00:00,9878.322090820064
1609898400000,2021-01-06 02:00:00+00:00,9878.322090820064
1609902000000,2021-01-06 03:00:00+00:00,9878.322090820064
1609905600000,2021-01-06 04:00:00+00:00,9878.322090820064
1609909200000,2021-01-06 05:00:00+00:00,9878.322090820064
1609912800000,2021-01-06 06:00:00+00:00,9878.322090820064
1609916400000,2021-01-06 07:00:00+00:00,9878.322090820064
1609920000000,2021-01-06 08:00:00+00:00,9878.322090820064
1609923600000,2021-01-06 09:00:00+00:00,9878.322090820064
1609927200000,2021-01-06 10:00:00+00:00,9878.322090820064
1609930800000,2021-01-06 11:00:00+00:00,9878.322090820064
1609934400000,2021-01-06 12:00:00+00:00,9878.322090820064
1609938000000,2021-01-06 13:00:00+00:00,9878.322090820064
1609941600000,2021-01-06 14:00:00+00:00,9852.846590707637
1609945200000,2021-01-06 15:00:00+00:00,9827.308509267583
1609948800000,2021-01-06 16:00:00+00:00,9827.308509267583
1609952400000,2021-01-06 17:00:00+00:00,9827.308509267583
1609956000000,2021-01-06 18:00:00+00:00,9827.308509267583
1609959600000,2021-01-06 19:00:00+00:00,9827.308509267583
1609963200000,2021-01-06 20:00:00+00:00,9827.308509267583
1609966800000,2021-01-06 21:00:00+00:00,9827.308509267583
1609970400000,2021-01-06 22:00:00+00:00,9827.308509267583
1609974000000,2021-01-06 23:00:00+00:00,9827.308509267583
1609977600000,2021-01-07 00:00:00+00:00,9827.308509267583
1609981200000,2021-01-07 01:00:00+00:00,9827.308509267583
1609984800000,2021-01-07 02:00:00+00:00,9827.308509267583
1609988400000,2021-01-07 03:00:00+00:00,9801.856863787045
1609992000000,2021-01-07 04:00:00+00:00,9801.856863787045
1609995600000,2021-01-07 05:00:00+00:00,9801.856863787045
1609999200000,2021-01-07 06:00:00+00:00,9801.856863787045
1610002800000,2021-01-07 07:00:00+00:00,9801.856863787045
1610006400000,2021-01-07 08:00:00+00:00,9801.856863787045
1610010000000,2021-01-07 09:00:00+00:00,9801.856863787045
1610013600000,2021-01-07 10:00:00+00:00,9801.856863787045
1610017200000,2021-01-07 11:00:00+00:00,9801.856863787045
1610020800000,2021-01-07 12:00:00+00:00,9813.960754732332
1610024400000,2021-01-07 13:00:00+00:00,9813.960754732332
1610028000000,2021-01-07 14:00:00+00:00,9813.960754732332
1610031600000,2021-01-07 15:00:00+00:00,9813.960754732332
1610035200000,2021-01-07 16:00:00+00:00,9813.960754732332
1610038800000,2021-01-07 17:00:00+00:00,9813.960754732332
1610042400000,2021-01-07 18:00:00+00:00,9861.566020996104
1610046000000,2021-01-07 19:00:00+00:00,9820.05272015445
1610049600000,2021-01-07 20:00:00+00:00,9820.05272015445
1610053200000,2021-01-07 21:00:00+00:00,9820.05272015445
1610056800000,2021-01-07 22:00:00+00:00,9820.05272015445
1610060400000,2021-01-07 23:00:00+00:00,9820.05272015445
1610064000000,2021-01-08 00:00:00+00:00,9820.05272015445
1610067600000,2021-01-08 01:00:00+00:00,9820.05272015445
1610071200000,2021-01-08 02:00:00+00:00,9779.007916865567
1610074800000,2021-01-08 03:00:00+00:00,9779.007916865567
1610078400000,2021-01-08 04:00:00+00:00,9779.007916865567
1610082000000,2021-01-08 05:00:00+00:00,9779.007916865567
1610085600000,2021-01-08 06:00:00+00:00,9779.007916865567
1610089200000,2021-01-08 07:00:00+00:00,9779.007916865567
1610092800000,2021-01-08 08:00:00+00:00,9779.007916865567
1610096400000,2021-01-08 09:00:00+00:00,9779.007916865567
1610100000000,2021-01-08 10:00:00+00:00,9779.007916865567
1610103600000,2021-01-08 11:00:00+00:00,9790.92639630922
1610107200000,2021-01-08 12:00:00+00:00,9790.92639630922
1610110800000,2021-01-08 13:00:00+00:00,9815.046790299813
1610114400000,2021-01-08 14:00:00+00:00,9815.046790299813
1610118000000,2021-01-08 15:00:00+00:00,9815.046790299813
1610121600000,2021-01-08 16:00:00+00:00,9815.046790299813
1610125200000,2021-01-08 17:00:00+00:00,9815.046790299813
1610128800000,2021-01-08 18:00:00+00:00,9815.046790299813
1610132400000,2021-01-08 19:00:00+00:00,9815.046790299813
1610136000000,2021-01-08 20:00:00+00:00,9789.979556677843
1610139600000,2021-01-08 21:00:00+00:00,9789.979556677843
1610143200000,2021-01-08 22:00:00+00:00,9789.979556677843
1610146800000,2021-01-08 23:00:00+00:00,9789.979556677843
1610150400000,2021-01-09 00:00:00+00:00,9789.979556677843
1610154000000,2021-01-09 01:00:00+00:00,9789.979556677843
1610157600000,2021-01-09 02:00:00+00:00,9789.979556677843
1610161200000,2021-01-09 03:00:00+00:00,9789.979556677843
1610164800000,2021-01-09 04:00:00+00:00,9789.979556677843
1610168400000,2021-01-09 05:00:00+00:00,9789.979556677843
1610172000000,2021-01-09 06:00:00+00:00,9789.979556677843
1610175600000,2021-01-09 07:00:00+00:00,9789.979556677843
1610179200000,2021-01-09 08:00:00+00:00,9789.979556677843
1610182800000,2021-01-09 09:00:00+00:00,9789.979556677843
1610186400000,2021-01-09 10:00:00+00:00,9789.979556677843
1610190000000,2021-01-09 11:00:00+00:00,9789.979556677843
1610193600000,2021-01-09 12:00:00+00:00,9789.979556677843
1610197200000,2021-01-09 13:00:00+00:00,9789.979556677843
1610200800000,2021-01-09 14:00:00+00:00,9789.979556677843
1610204400000,2021-01-09 15:00:00+00:00,9789.979556677843
1610208000000,2021-01-09 16:00:00+00:00,9789.979556677843
1610211600000,2021-01-09 17:00:00+00:00,9789.979556677843
1610215200000,2021-01-09 18:00:00+00:00,9789.979556677843
1610218800000,2021-01-09 19:00:00+00:00,9789.979556677843
1610222400000,2021-01-09 20:00:00+00:00,9789.979556677843
1610226000000,2021-01-09 21:00:00+00:00,9808.78591844697
1610229600000,2021-01-09 22:00:00+00:00,9808.78591844697
1610233200000,2021-01-09 23:00:00+00:00,9808.78591844697
1610236800000,2021-01-10 00:00:00+00:00,9808.78591844697
1610240400000,2021-01-10 01:00:00+00:00,9808.78591844697
1610244000000,2021-01-10 02:00:00+00:00,9808.78591844697
1610247600000,2021-01-10 03:00:00+00:00,9808.78591844697
1610251200000,2021-01-10 04:00:00+00:00,9808.78591844697
1610254800000,2021-01-10 05:00:00+00:00,9808.78591844697
1610258400000,2021-01-10 06:00:00+00:00,9808.78591844697
1610262000000,2021-01-10 07:00:00+00:00,9808.78591844697
1610265600000,2021-01-10 08:00:00+00:00,9808.78591844697
1610269200000,2021-01-10 09:00:00+00:00,9808.78591844697
1610272800000,2021-01-10 10:00:00+00:00,9808.78591844697
1610276400000,2021-01-10 11:00:00+00:00,9808.78591844697
1610280000000,2021-01-10 12:00:00+00:00,9821.077141841879
1610283600000,2021-01-10 13:00:00+00:00,9821.077141841879
1610287200000,2021-01-10 14:00:00+00:00,9821.077141841879
1610290800000,2021-01-10 15:00:00+00:00,9821.077141841879
1610294400000,2021-01-10 16:00:00+00:00,9821.077141841879
1610298000000,2021-01-10 17:00:00+00:00,9821.077141841879
1610301600000,2021-01-10 18:00:00+00:00,9821.077141841879
1610305200000,2021-01-10 19:00:00+00:00,9821.077141841879
1610308800000,2021-01-10 20:00:00+00:00,9780.04369594875
1610312400000,2021-01-10 21:00:00+00:00,9780.04369594875
1610316000000,2021-01-10 22:00:00+00:00,9780.04369594875
1610319600000,2021-01-10 23:00:00+00:00,9780.04369594875
1610323200000,2021-01-11 00:00:00+00:00,9780.04369594875
1610326800000,2021-01-11 01:00:00+00:00,9780.04369594875
1610330400000,2021-01-11 02:00:00+00:00,9780.04369594875
1610334000000,2021-01-11 03:00:00+00:00,9714.404632229307
1610337600000,2021-01-11 04:00:00+00:00,9714.404632229307
1610341200000,2021-01-11 05:00:00+00:00,9714.404632229307
1610344800000,2021-01-11 06:00:00+00:00,9674.235497445545
1610348400000,2021-01-11 07:00:00+00:00,9674.235497445545
1610352000000,2021-01-11 08:00:00+00:00,9674.235497445545
1610355600000,2021-01-11 09:00:00+00:00,9674.235497445545
1610359200000,2021-01-11 10:00:00+00:00,9674.235497445545
1610362800000,2021-01-11 11:00:00+00:00,9674.235497445545
1610366400000,2021-01-11 12:00:00+00:00,9674.235497445545
1610370000000,2021-01-11 13:00:00+00:00,9674.235497445545
1610373600000,2021-01-11 14:00:00+00:00,9609.477375715718
1610377200000,2021-01-11 15:00:00+00:00,9609.477375715718
1610380800000,2021-01-11 16:00:00+00:00,9609.477375715718
1610384400000,2021-01-11 17:00:00+00:00,9609.477375715718
1610388000000,2021-01-11 18:00:00+00:00,9609.477375715718
1610391600000,2021-01-11 19:00:00+00:00,9609.477375715718
1610395200000,2021-01-11 20:00:00+00:00,9609.477375715718
1610398800000,2021-01-11 21:00:00+00:00,9609.477375715718
1610402400000,2021-01-11 22:00:00+00:00,9609.477375715718
1610406000000,2021-01-11 23:00:00+00:00,9609.477375715718
1610409600000,2021-01-12 00:00:00+00:00,9609.477375715718
1610413200000,2021-01-12 01:00:00+00:00,9609.477375715718
1610416800000,2021-01-12 02:00:00+00:00,9609.477375715718
1610420400000,2021-01-12 03:00:00+00:00,9609.477375715718
1610424000000,2021-01-12 04:00:00+00:00,9621.270072246578
1610427600000,2021-01-12 05:00:00+00:00,9621.270072246578
1610431200000,2021-01-12 06:00:00+00:00,9621.270072246578
1610434800000,2021-01-12 07:00:00+00:00,9639.85083374886
1610438400000,2021-01-12 08:00:00+00:00,9639.85083374886
1610442000000,2021-01-12 09:00:00+00:00,9639.85083374886
1610445600000,2021-01-12 10:00:00+00:00,9639.85083374886
1610449200000,2021-01-12 11:00:00+00:00,9639.85083374886
1610452800000,2021-01-12 12:00:00+00:00,9639.85083374886
1610456400000,2021-01-12 13:00:00+00:00,9639.80418539076
1610460000000,2021-01-12 14:00:00+00:00,9639.80418539076
1610463600000,2021-01-12 15:00:00+00:00,9639.80418539076
1610467200000,2021-01-12 16:00:00+00:00,9639.80418539076
1610470800000,2021-01-12 17:00:00+00:00,9639.80418539076
1610474400000,2021-01-12 18:00:00+00:00,9639.80418539076
1610478000000,2021-01-12 19:00:00+00:00,9639.80418539076
1610481600000,2021-01-12 20:00:00+00:00,9639.80418539076
1610485200000,2021-01-12 21:00:00+00:00,9639.80418539076
1610488800000,2021-01-12 22:00:00+00:00,9639.80418539076
1610492400000,2021-01-12 23:00:00+00:00,9639.80418539076
1610496000000,2021-01-13 00:00:00+00:00,9639.80418539076
1610499600000,2021-01-13 01:00:00+00:00,9639.80418539076
1610503200000,2021-01-13 02:00:00+00:00,9639.80418539076
1610506800000,2021-01-13 03:00:00+00:00,9639.80418539076
1610510400000,2021-01-13 04:00:00+00:00,9651.647800269575
1610514000000,2021-01-13 05:00:00+00:00,9651.647800269575
1610517600000,2021-01-13 06:00:00+00:00,9651.647800269575
1610521200000,2021-01-13 07:00:00+00:00,9651.647800269575
1610524800000,2021-01-13 08:00:00+00:00,9651.647800269575
1610528400000,2021-01-13 09:00:00+00:00,9651.647800269575
1610532000000,2021-01-13 10:00:00+00:00,9651.647800269575
1610535600000,2021-01-13 11:00:00+00:00,9651.647800269575
1610539200000,2021-01-13 12:00:00+00:00,9651.647800269575
1610542800000,2021-01-13 13:00:00+00:00,9651.647800269575
1610546400000,2021-01-13 14:00:00+00:00,9651.647800269575
1610550000000,2021-01-13 15:00:00+00:00,9651.647800269575
1610553600000,2021-01-13 16:00:00+00:00,9651.647800269575
1610557200000,2021-01-13 17:00:00+00:00,9651.647800269575
1610560800000,2021-01-13 18:00:00+00:00,9651.647800269575
1610564400000,2021-01-13 19:00:00+00:00,9651.647800269575
1610568000000,2021-01-13 20:00:00+00:00,9651.647800269575
1610571600000,2021-01-13 21:00:00+00:00,9651.647800269575
1610575200000,2021-01-13 22:00:00+00:00,9670.425694688958
1610578800000,2021-01-13 23:00:00+00:00,9670.425694688958
1610582400000,2021-01-14 00:00:00+00:00,9670.425694688958
1610586000000,2021-01-14 01:00:00+00:00,9670.425694688958
1610589600000,2021-01-14 02:00:00+00:00,9670.425694688958
1610593200000,2021-01-14 03:00:00+00:00,9670.425694688958
1610596800000,2021-01-14 04:00:00+00:00,9670.425694688958
1610600400000,2021-01-14 05:00:00+00:00,9670.425694688958
1610604000000,2021-01-14 06:00:00+00:00,9670.425694688958
1610607600000,2021-01-14 07:00:00+00:00,9670.425694688958
1610611200000,2021-01-14 08:00:00+00:00,9670.425694688958
1610614800000,2021-01-14 09:00:00+00:00,9670.425694688958
1610618400000,2021-01-14 10:00:00+00:00,9670.425694688958
1610622000000,2021-01-14 11:00:00+00:00,9670.425694688958
1610625600000,2021-01-14 12:00:00+00:00,9670.425694688958
1610629200000,2021-01-14 13:00:00+00:00,9670.425694688958
1610632800000,2021-01-14 14:00:00+00:00,9670.425694688958
1610636400000,2021-01-14 15:00:00+00:00,9670.425694688958
1610640000000,2021-01-14 16:00:00+00:00,9670.425694688958
1610643600000,2021-01-14 17:00:00+00:00,9670.425694688958
1610647200000,2021-01-14 18:00:00+00:00,9670.425694688958
1610650800000,2021-01-14 19:00:00+00:00,9670.425694688958
1610654400000,2021-01-14 20:00:00+00:00,9670.425694688958
1610658000000,2021-01-14 21:00:00+00:00,9670.425694688958
1610661600000,2021-01-14 22:00:00+00:00,9670.425694688958
1610665200000,2021-01-14 23:00:00+00:00,9670.425694688958
1610668800000,2021-01-15 00:00:00+00:00,9670.425694688958
1610672400000,2021-01-15 01:00:00+00:00,9670.425694688958
1610676000000,2021-01-15 02:00:00+00:00,9670.425694688958
1610679600000,2021-01-15 03:00:00+00:00,9670.425694688958
1610683200000,2021-01-15 04:00:00+00:00,9670.425694688958
1610686800000,2021-01-15 05:00:00+00:00,9670.425694688958
1610690400000,2021-01-15 06:00:00+00:00,9670.425694688958
1610694000000,2021-01-15 07:00:00+00:00,9670.425694688958
1610697600000,2021-01-15 08:00:00+00:00,9670.425694688958
1610701200000,2021-01-15 09:00:00+00:00,9670.425694688958
1610704800000,2021-01-15 10:00:00+00:00,9670.425694688958
1610708400000,2021-01-15 11:00:00+00:00,9670.425694688958
1610712000000,2021-01-15 12:00:00+00:00,9670.425694688958
1610715600000,2021-01-15 13:00:00+00:00,9670.425694688958
1610719200000,2021-01-15 14:00:00+00:00,9670.425694688958
1610722800000,2021-01-15 15:00:00+00:00,9656.596044595351
1610726400000,2021-01-15 16:00:00+00:00,9656.596044595351
1610730000000,2021-01-15 17:00:00+00:00,9656.596044595351
1610733600000,2021-01-15 18:00:00+00:00,9656.596044595351
1610737200000,2021-01-15 19:00:00+00:00,9656.596044595351
1610740800000,2021-01-15 20:00:00+00:00,9656.596044595351
1610744400000,2021-01-15 21:00:00+00:00,9656.596044595351
1610748000000,2021-01-15 22:00:00+00:00,9656.596044595351
1610751600000,2021-01-15 23:00:00+00:00,9656.596044595351
1610755200000,2021-01-16 00:00:00+00:00,9656.596044595351
1610758800000,2021-01-16 01:00:00+00:00,9656.596044595351
1610762400000,2021-01-16 02:00:00+00:00,9656.596044595351
1610766000000,2021-01-16 03:00:00+00:00,9656.596044595351
1610769600000,2021-01-16 04:00:00+00:00,9668.24690708722
1610773200000,2021-01-16 05:00:00+00:00,9668.24690708722
1610776800000,2021-01-16 06:00:00+00:00,9668.24690708722
1610780400000,2021-01-16 07:00:00+00:00,9668.24690708722
1610784000000,2021-01-16 08:00:00+00:00,9668.24690708722
1610787600000,2021-01-16 09:00:00+00:00,9668.24690708722
1610791200000,2021-01-16 10:00:00+00:00,9668.24690708722
1610794800000,2021-01-16 11:00:00+00:00,9668.24690708722
1610798400000,2021-01-16 12:00:00+00:00,9668.24690708722
1610802000000,2021-01-16 13:00:00+00:00,9668.24690708722
1610805600000,2021-01-16 14:00:00+00:00,9668.24690708722
1610809200000,2021-01-16 15:00:00+00:00,9668.24690708722
1610812800000,2021-01-16 16:00:00+00:00,9668.24690708722
1610816400000,2021-01-16 17:00:00+00:00,9668.24690708722
1610820000000,2021-01-16 18:00:00+00:00,9668.24690708722
1610823600000,2021-01-16 19:00:00+00:00,9668.24690708722
1610827200000,2021-01-16 20:00:00+00:00,9668.24690708722
1610830800000,2021-01-16 21:00:00+00:00,9677.957514224661
1610834400000,2021-01-16 22:00:00+00:00,9652.944893883956
1610838000000,2021-01-16 23:00:00+00:00,9652.944893883956
1610841600000,2021-01-17 00:00:00+00:00,9652.944893883956
1610845200000,2021-01-17 01:00:00+00:00,9652.944893883956
1610848800000,2021-01-17 02:00:00+00:00,9652.944893883956
1610852400000,2021-01-17 03:00:00+00:00,9652.944893883956
1610856000000,2021-01-17 04:00:00+00:00,9652.944893883956
1610859600000,2021-01-17 05:00:00+00:00,9652.944893883956
1610863200000,2021-01-17 06:00:00+00:00,9652.944893883956
1610866800000,2021-01-17 07:00:00+00:00,9652.944893883956
1610870400000,2021-01-17 08:00:00+00:00,9652.944893883956
1610874000000,2021-01-17 09:00:00+00:00,9652.944893883956
1610877600000,2021-01-17 10:00:00+00:00,9612.560244487575
1610881200000,2021-01-17 11:00:00+00:00,9612.560244487575
1610884800000,2021-01-17 12:00:00+00:00,9612.560244487575
1610888400000,2021-01-17 13:00:00+00:00,9612.560244487575
1610892000000,2021-01-17 14:00:00+00:00,9612.560244487575
1610895600000,2021-01-17 15:00:00+00:00,9612.560244487575
1610899200000,2021-01-17 16:00:00+00:00,9612.560244487575
1610902800000,2021-01-17 17:00:00+00:00,9624.203782694933
1610906400000,2021-01-17 18:00:00+00:00,9624.203782694933
1610910000000,2021-01-17 19:00:00+00:00,9624.203782694933
1610913600000,2021-01-17 20:00:00+00:00,9624.203782694933
1610917200000,2021-01-17 21:00:00+00:00,9624.203782694933
1610920800000,2021-01-17 22:00:00+00:00,9624.203782694933
1610924400000,2021-01-17 23:00:00+00:00,9624.203782694933
1610928000000,2021-01-18 00:00:00+00:00,9624.203782694933
1610931600000,2021-01-18 01:00:00+00:00,9628.665456826611
1610935200000,2021-01-18 02:00:00+00:00,9628.665456826611
1610938800000,2021-01-18 03:00:00+00:00,9628.665456826611
1610942400000,2021-01-18 04:00:00+00:00,9628.665456826611
1610946000000,2021-01-18 05:00:00+00:00,9628.665456826611
1610949600000,2021-01-18 06:00:00+00:00,9628.665456826611
1610953200000,2021-01-18 07:00:00+00:00,9628.665456826611
1610956800000,2021-01-18 08:00:00+00:00,9628.665456826611
1610960400000,2021-01-18 09:00:00+00:00,9628.665456826611
1610964000000,2021-01-18 10:00:00+00:00,9628.665456826611
1610967600000,2021-01-18 11:00:00+00:00,9628.665456826611
1610971200000,2021-01-18 12:00:00+00:00,9647.021921845688
1610974800000,2021-01-18 13:00:00+00:00,9647.021921845688
1610978400000,2021-01-18 14:00:00+00:00,9647.021921845688
1610982000000,2021-01-18 15:00:00+00:00,9647.021921845688
1610985600000,2021-01-18 16:00:00+00:00,9647.021921845688
1610989200000,2021-01-18 17:00:00+00:00,9647.021921845688
1610992800000,2021-01-18 18:00:00+00:00,9647.021921845688
1610996400000,2021-01-18 19:00:00+00:00,9647.021921845688
1611000000000,2021-01-18 20:00:00+00:00,9647.021921845688
1611003600000,2021-01-18 21:00:00+00:00,9647.021921845688
1611007200000,2021-01-18 22:00:00+00:00,9647.021921845688
1611010800000,2021-01-18 23:00:00+00:00,9647.021921845688
1611014400000,2021-01-19 00:00:00+00:00,9647.021921845688
1611018000000,2021-01-19 01:00:00+00:00,9647.021921845688
1611021600000,2021-01-19 02:00:00+00:00,9647.021921845688
1611025200000,2021-01-19 03:00:00+00:00,9647.021921845688
1611028800000,2021-01-19 04:00:00+00:00,9647.021921845688
1611032400000,2021-01-19 05:00:00+00:00,9658.884166198855
1611036000000,2021-01-19 06:00:00+00:00,9658.884166198855
1611039600000,2021-01-19 07:00:00+00:00,9658.884166198855
1611043200000,2021-01-19 08:00:00+00:00,9658.884166198855
1611046800000,2021-01-19 09:00:00+00:00,9658.884166198855
1611050400000,2021-01-19 10:00:00+00:00,9658.884166198855
1611054000000,2021-01-19 11:00:00+00:00,9658.884166198855
1611057600000,2021-01-19 12:00:00+00:00,9658.884166198855
1611061200000,2021-01-19 13:00:00+00:00,9658.884166198855
1611064800000,2021-01-19 14:00:00+00:00,9658.884166198855
1611068400000,2021-01-19 15:00:00+00:00,9658.884166198855
1611072000000,2021-01-19 16:00:00+00:00,9658.884166198855
1611075600000,2021-01-19 17:00:00+00:00,9658.884166198855
1611079200000,2021-01-19 18:00:00+00:00,9658.884166198855
1611082800000,2021-01-19 19:00:00+00:00,9658.884166198855
1611086400000,2021-01-19 20:00:00+00:00,9658.884166198855
1611090000000,2021-01-19 21:00:00+00:00,9658.884166198855
1611093600000,2021-01-19 22:00:00+00:00,9658.884166198855
1611097200000,2021-01-19 23:00:00+00:00,9658.884166198855
